timestamp,talhao_id,perc_folhas_doentes,praga_detectada,umidade_solo_pct,temperatura_c,nivel_irrigacao
2026-05-19T18:33:28,3,19.3,nenhuma,69.81,31.17,normal
2026-05-19T18:33:33,3,5.13,nenhuma,61.17,26.88,normal
2026-05-19T18:33:38,6,5.2,nenhuma,64.33,28.35,normal
2026-05-19T18:33:43,6,5.58,nenhuma,69.72,30.09,normal
2026-05-19T18:33:48,2,17.43,nenhuma,64.26,28.45,normal
2026-05-19T18:33:53,3,19.65,ácaro,56.1,26.69,normal
2026-05-19T18:33:58,2,21.16,nenhuma,44.24,18.31,alto
2026-05-19T18:34:03,7,14.88,ácaro,69.91,25.07,baixo
2026-05-19T18:34:08,2,16.18,pulgão,71.91,27.26,normal
2026-05-19T18:34:13,7,19.71,nenhuma,66.92,28.33,normal
2026-05-19T18:34:18,4,9.96,nenhuma,54.78,30.34,normal
2026-05-19T18:34:23,2,11.74,nenhuma,66.41,25.3,baixo
2026-05-19T18:34:28,7,19.98,nenhuma,59.51,27.28,normal
2026-05-19T18:34:33,8,18.56,nenhuma,53.04,25.75,normal
2026-05-19T18:34:38,2,13.62,nenhuma,46.41,24.08,baixo
2026-05-19T18:34:43,8,11.29,nenhuma,71.99,21.13,normal
2026-05-19T18:34:48,2,18.91,nenhuma,57.23,21.53,normal
2026-05-19T18:34:53,3,10.23,nenhuma,61.96,27.27,baixo
2026-05-19T18:34:58,1,9.07,pulgão,43.97,30.67,normal
2026-05-19T18:35:03,8,5.86,ácaro,55.84,31.21,normal
2026-05-19T18:35:08,8,16.45,nenhuma,45.24,31.99,normal
2026-05-19T18:35:13,6,5.72,ácaro,53.39,25.38,alto
2026-05-19T18:35:18,5,22.81,nenhuma,64.64,27.02,alto
2026-05-19T18:35:23,4,22.64,ácaro,64.6,18.81,normal
2026-05-19T18:35:28,5,17.03,nenhuma,51.32,26.73,baixo
2026-05-19T18:35:33,8,21.91,nenhuma,40.63,28.35,normal
2026-05-19T18:35:38,2,18.04,nenhuma,61.45,21.6,alto
2026-05-19T18:35:43,4,8.21,ácaro,59.16,30.38,alto
2026-05-19T18:35:48,1,24.24,lagarta,76.93,27.85,normal
2026-05-19T18:35:53,1,20.65,nenhuma,62.46,31.42,normal
2026-05-19T18:35:58,2,22.05,nenhuma,40.11,21.53,alto
2026-05-19T18:36:03,4,11.41,pulgão,48.58,19.17,normal
2026-05-19T18:36:08,8,22.21,pulgão,59.38,24.77,alto
2026-05-19T18:36:13,6,8.02,nenhuma,47.52,26.07,normal
2026-05-19T18:36:18,1,12.07,nenhuma,46.18,21.46,alto
2026-05-19T18:36:23,7,10.2,nenhuma,68.54,21.85,baixo
2026-05-19T18:36:28,7,23.62,nenhuma,73.58,25.16,baixo
2026-05-19T18:36:33,7,16.58,nenhuma,58.7,25.97,normal
2026-05-19T18:36:38,4,15.19,lagarta,43.65,28.19,normal
2026-05-19T18:36:43,5,15.6,ácaro,43.95,29.26,baixo
2026-05-19T18:36:48,1,19.83,nenhuma,51.27,21.28,normal
2026-05-19T18:36:53,3,20.45,nenhuma,68.96,29.98,normal
2026-05-19T18:36:58,8,5.58,nenhuma,61.7,24.13,normal
2026-05-19T18:37:03,2,10.52,nenhuma,51.11,20.49,alto
2026-05-19T18:37:08,7,10.94,nenhuma,47.06,22.58,normal
2026-05-19T18:37:14,1,24.77,ácaro,71.37,19.57,normal
2026-05-19T18:37:19,2,16.91,pulgão,68.75,22.9,baixo
2026-05-19T18:37:24,5,12.85,nenhuma,49.36,21.4,baixo
2026-05-19T18:37:29,6,9.78,pulgão,44.93,24.18,normal
2026-05-19T18:37:34,8,15.39,nenhuma,45.98,26.73,normal
2026-05-19T18:37:39,2,20.14,nenhuma,60.75,31.43,alto
2026-05-19T18:37:44,4,7.6,nenhuma,72.23,28.42,alto
2026-05-19T18:37:49,8,21.0,nenhuma,40.72,27.49,normal
2026-05-19T18:37:54,7,20.01,nenhuma,41.93,18.41,normal
2026-05-19T18:37:59,6,9.26,nenhuma,54.33,23.52,baixo
2026-05-19T18:38:04,5,5.04,nenhuma,42.8,23.97,baixo
2026-05-19T18:38:09,1,7.22,pulgão,59.61,28.25,normal
2026-05-19T18:38:14,1,12.62,ácaro,76.56,22.13,baixo
2026-05-19T18:38:19,2,24.2,nenhuma,45.7,24.34,baixo
2026-05-19T18:38:24,4,17.16,nenhuma,52.18,29.27,normal
2026-05-19T18:38:29,6,13.5,ácaro,78.0,20.0,normal
2026-05-19T18:38:34,1,7.17,nenhuma,40.95,21.94,baixo
2026-05-19T18:38:39,2,12.09,nenhuma,57.06,25.17,normal
2026-05-19T18:38:44,5,12.42,pulgão,47.54,21.14,alto
2026-05-19T18:38:49,4,15.21,pulgão,56.11,29.24,normal
